id,fuente,nombre,organismo,tipo,estado,descripcion,monto_min,monto_max,moneda,fecha_apertura,fecha_cierre,url,requisitos,entidades_target,score_geoimagen,score_hak,score_ovdas,internacional,created_at,updated_at,region
143,manual,FIC-R Araucanía — Innovación y Competitividad,GORE La Araucanía,ciencia,proximo,Fondo de Innovación para la Competitividad Regional. Financia proyectos de I+D+i con impacto en la región.,50000000.0,300000000.0,CLP,,,https://www.google.com/search?q=%22FIC-R%20Araucan%C3%ADa%20%E2%80%94%20Innovaci%C3%B3n%20y%20Competitividad%22%20GORE%20La%20Araucan%C3%ADa%20postulaci%C3%B3n%202026,"[""ejecuci\u00f3n en regi\u00f3n"", ""co-financiamiento 30%"", ""transferencia tecnol\u00f3gica""]","[""geoimagen"", ""ovdas""]",30,10,30,0,2026-04-22 04:45:44,2026-07-06 02:34:16,La Araucanía
184,gore_araucania,"FNDR 8%, Organizaciones Privadas, Año 2026",GORE La Araucanía,mixto,proximo,"FNDR 8%, Organizaciones Privadas, Año 2026",,,CLP,,,https://fndr8.gorearaucania.cl/,[],"[""fundacion_hak"", ""geoimagen"", ""ovdas""]",30,30,30,0,2026-05-06 04:18:06,2026-07-06 02:35:05,La Araucanía
192,gore_araucania,Tutorial: ¿Cómo Postular al FRPD?,GORE La Araucanía,mixto,abierto,Te invitamos a ver el siguiente video instructivo donde se explica el paso a paso para realizar tu postulación de manera correcta.,,,CLP,,,https://gorearaucania.cl/fondo-regional-productividad-desarrollo,[],"[""fundacion_hak"", ""geoimagen"", ""ovdas""]",30,30,30,0,2026-05-06 04:22:00,2026-07-06 02:35:05,La Araucanía
186,gore_araucania,Revisa las Bases del concurso FNDR 8%,GORE La Araucanía,mixto,desconocido,Revisa las Bases del concurso FNDR 8%,,,CLP,,,https://fndr8.gorearaucania.cl/,[],"[""fundacion_hak"", ""geoimagen"", ""ovdas""]",30,30,30,0,2026-05-06 04:18:06,2026-07-06 02:35:05,La Araucanía
58,manual,FRPD — Fondo Regional para la Productividad y Desarrollo,GORE La Araucanía,ciencia,proximo,"Dos líneas: Actividades Productivas (hasta $1.500M, 36 meses) e I+D Científico-Tecnológico (hasta $250M, 24 meses). Para instituciones privadas y organizaciones.",10000000.0,1500000000.0,CLP,,,https://gorearaucania.cl/fondo-regional-productividad-desarrollo,"[""instituci\u00f3n privada o sin fines de lucro"", ""ejecuci\u00f3n en La Araucan\u00eda"", ""co-financiamiento requerido""]","[""geoimagen"", ""ovdas""]",30,10,30,0,2026-04-12 16:28:27,2026-07-06 02:34:16,La Araucanía
114,manual,CBM — Christoffel-Blindenmission (Proyectos Ceguera Latam),CBM International,comunitario,abierto,ONG alemana especializada en ceguera y discapacidad múltiple. Financia organizaciones locales que trabajan con personas con discapacidad visual en países de bajos y medianos ingresos. Alta relevancia para HAK en comunidades rurales de La Araucanía.,10000.0,200000.0,EUR,,,https://www.cbm.org/,"[""ONG local con trayectoria en discapacidad visual"", ""comunidades vulnerables o rurales"", ""capacidad de rendici\u00f3n en ingl\u00e9s o alem\u00e1n""]","[""fundacion_hak"", ""ovdas""]",10,48,30,1,2026-04-12 20:36:11,2026-07-06 02:34:17,
17,manual,FNDR Social — Proyectos de Organizaciones Sociales,GORE La Araucanía / SUBDERE,comunitario,proximo,Fondo Nacional de Desarrollo Regional. Financia proyectos sociales de organizaciones de la sociedad civil.,5000000.0,100000000.0,CLP,,,https://www.google.com/search?q=%22FNDR%20Social%20%E2%80%94%20Proyectos%20de%20Organizaciones%20Sociales%22%20GORE%20La%20Araucan%C3%ADa%20/%20SUBDERE%20postulaci%C3%B3n%202026,"[""organizaci\u00f3n con personalidad jur\u00eddica"", ""proyecto de impacto regional""]","[""fundacion_hak"", ""ovdas""]",10,66,30,0,2026-04-12 15:39:55,2026-07-06 02:34:16,La Araucanía
123,manual,"FNDR 6% — Deporte, Cultura, Seguridad, Medioambiente La Araucanía",GORE La Araucanía,comunitario,abierto,"Fondo para proyectos en líneas de deporte, cultura, seguridad ciudadana y medioambiente. Hasta $25M para municipios; hasta $5M para privados. Incluye seguridad comunitaria que puede vincularse con alertas tempranas volcánicas.",2000000.0,25000000.0,CLP,,,https://gorearaucania.cl/index.php?id=1143,"[""organizaci\u00f3n de La Araucan\u00eda con personalidad jur\u00eddica"", ""proyecto en las 4 l\u00edneas espec\u00edficas""]","[""fundacion_hak"", ""ovdas""]",10,30,30,0,2026-04-22 04:31:05,2026-04-22 04:31:05,La Araucanía
194,gore_araucania,Bases del Concurso (PDF),GORE La Araucanía,mixto,desconocido,Bases administrativas y técnicas completas.,,,CLP,,,https://gorearaucania.cl/fondo-regional-productividad-desarrollo,[],"[""fundacion_hak"", ""geoimagen"", ""ovdas""]",30,30,30,0,2026-05-06 04:22:00,2026-07-06 02:35:05,La Araucanía
251,gore_araucania,Resolución Exenta N°773 Declara Desierto Concurso FRPD 2025 (PDF),GORE La Araucanía,mixto,desconocido,Revisa la Resolución Exenta N°773 que declara desierto el Concurso Fondo Regional para la Productividad y el Desarrollo 2025.,,,CLP,,,https://gorearaucania.cl/fondo-regional-productividad-desarrollo,[],"[""fundacion_hak"", ""geoimagen"", ""ovdas""]",30,30,30,0,2026-07-06 02:28:00,2026-07-06 02:35:05,La Araucanía
188,gore_araucania,Panel de Inversión 2026,GORE La Araucanía,mixto,proximo,Bienvenido a la plataforma de transparencia del Gobierno Regional de La Araucanía para el periodo 2026. ¿Qué puedes analizar en este panel? Comparativa Histórica: Avance de la inversión del último mes. Prioridades de Inversión: Identificación de sectores con mayor inversión.,,,CLP,,,https://gorearaucania.cl/panel-de-inversion-2025-2026,[],"[""fundacion_hak"", ""geoimagen"", ""ovdas""]",30,30,30,0,2026-05-06 04:22:00,2026-05-17 01:32:21,La Araucanía
196,gore_araucania,"El Fondo Regional para la Productividad y el Desarrollo (FRPD) es un instrumento de financiamiento del Gobierno Regional de La Araucanía, creado en el marco de la Ley N.º 21.591 sobre Royalty Minero .",GORE La Araucanía,ciencia,desconocido,"El Fondo Regional para la Productividad y el Desarrollo (FRPD) es un instrumento de financiamiento del Gobierno Regional de La Araucanía, creado en el marco de la Ley N.º 21.591 sobre Royalty Minero . Su objetivo es impulsar el desarrollo productivo regional mediante el financiamiento de iniciativas que fortalezcan la economía local, apoyen a emprendedores, promuevan la adopción de nuevas tecnologías y potencien los sectores productivos del territorio, siempre en coherencia con la Estrategia Reg",,,CLP,,,https://gorearaucania.cl/storage/web/assets/f_r_p_d/Anexos%20FRPD%20(2).docx,[],"[""geoimagen"", ""ovdas""]",30,10,30,0,2026-05-06 04:22:00,2026-07-06 02:35:05,La Araucanía
185,gore_araucania,"FNDR 8%, Municipalidades , Año 202 6",GORE La Araucanía,mixto,desconocido,"FNDR 8%, Municipalidades , Año 202 6",,,CLP,,,https://fndr8.gorearaucania.cl/,[],"[""fundacion_hak"", ""geoimagen"", ""ovdas""]",30,30,30,0,2026-05-06 04:18:06,2026-07-06 02:35:05,La Araucanía
187,gore_araucania,Panel de Inversión 2025,GORE La Araucanía,mixto,desconocido,"La presente sección constituye una herramienta de transparencia y modernización del Gobierno Regional de La Araucanía, orientada a la visualización de la inversión realizada durante el periodo de años 2021-2025. El objetivo principal es permitir el análisis de la dinámica de inversión de recursos públicos bajo criterios de equidad territorial y coherencia estratégica con los instrumentos de planificación regional vigentes. La información se estructura a partir de la Estrategia Regional de Desarr",,,CLP,,,https://gorearaucania.cl/panel-de-inversion-2025-2026,[],"[""fundacion_hak"", ""geoimagen"", ""ovdas""]",30,30,30,0,2026-05-06 04:22:00,2026-05-17 01:32:21,La Araucanía
190,gore_araucania,"En el siguiente panel, se observa una comparación del avance de la inversión realizada durante al año 2026 hasta la fecha, con el mismo periodo del año anterior, información desagregada por subtítulo ",GORE La Araucanía,mixto,proximo,"En el siguiente panel, se observa una comparación del avance de la inversión realizada durante al año 2026 hasta la fecha, con el mismo periodo del año anterior, información desagregada por subtítulo de inversión.",,,CLP,,,https://gorearaucania.cl/panel-de-inversion-2025-2026,[],"[""fundacion_hak"", ""geoimagen"", ""ovdas""]",30,30,30,0,2026-05-06 04:22:00,2026-05-17 01:32:21,La Araucanía
193,gore_araucania,Bases y Documentos Descargables,GORE La Araucanía,mixto,cerrado,Resolución Exenta N°773 Declara Desierto Concurso FRPD 2025 (PDF) Revisa la Resolución Exenta N°773 que declara desierto el Concurso Fondo Regional para la Productividad y el Desarrollo 2025. Resolución Exenta N°474 extiende el plazo de evaluación técnica.(PDF) Revisa Resolución Exenta N°474 extiende el plazo de Evaluación Técnica hasta el 11.05.2026. Fé de erratas(PDF) Revisa Fé de erratas del acta de sesión resultado de reposiciones y cierre de admisibilidad fondo regional para la productivida,,,CLP,,,https://gorearaucania.cl/storage/web/assets/f_r_p_d/Anexos%20FRPD%20(2).docx,[],"[""fundacion_hak"", ""geoimagen"", ""ovdas""]",30,30,30,0,2026-05-06 04:22:00,2026-07-06 02:35:05,La Araucanía
191,gore_araucania,Fondo Regional para la Productividad y Desarrollo,GORE La Araucanía,mixto,desconocido,,,,CLP,,,https://gorearaucania.cl/storage/web/assets/f_r_p_d/Anexos%20FRPD%20(2).docx,[],"[""fundacion_hak"", ""geoimagen"", ""ovdas""]",30,30,30,0,2026-05-06 04:22:00,2026-07-06 02:35:05,La Araucanía
78,manual,UNEP — Net-Zero Nature-Positive Accelerator Chile,PNUMA / GEF / CAF,ciencia,abierto,"Programa USD 5.3M en Chile (parte de programa global de USD 100M, 4 años desde oct 2025). Foco: descarbonización, energía, uso de suelo, conservación. Co-financiado por GEF, CAF y Banco Asiático de Desarrollo.",50000.0,1000000.0,USD,,,https://www.unep.org/,"[""instituci\u00f3n o empresa con proyecto de descarbonizaci\u00f3n o conservaci\u00f3n"", ""ejecuci\u00f3n en Chile"", ""impacto medible""]","[""geoimagen"", ""ovdas""]",20,0,28,1,2026-04-12 16:28:27,2026-07-06 02:34:16,
30,fondos_gob,"Ciudad, vivienda e Infraestructura","Ciudad, vivienda e Infraestructura2 fondosVer fondos",mixto,desconocido,,,,CLP,,,https://www.fondos.gob.cl/searchernew/ciudad%2c%20vivienda%20e%20infraestructura/,[],"[""fundacion_hak"", ""geoimagen"", ""ovdas""]",20,20,28,0,2026-04-12 16:02:09,2026-07-06 02:34:51,
76,manual,Moore Foundation — Andes-Amazon Initiative,Gordon and Betty Moore Foundation (EE.UU.),ciencia,abierto,"Iniciativa de conservación $800M+ hasta 2031. Cubre Chile (tierras protegidas, ecosistemas). Convocatoria solo por invitación: enviar carta de consulta a inquiry@moore.org (máx. 100 palabras).",100000.0,5000000.0,USD,,,https://www.moore.org/,"[""organizaci\u00f3n de conservaci\u00f3n o investigaci\u00f3n"", ""proyecto en Andes o Amazon\u00eda"", ""primer paso: email de 100 palabras a inquiry@moore.org""]","[""geoimagen"", ""ovdas""]",32,0,28,1,2026-04-12 16:28:27,2026-07-06 02:34:16,
67,manual,Fundación Mar Adentro — FMA Fund,Fundación Mar Adentro (Chile),ciencia,abierto,"Fondo para conservación de biodiversidad y monitoreo ecosistémico. Apoya investigación de campo, documentación de conocimiento indígena asociado a conservación. Implementación diciembre 2025 - agosto 2026.",1000000.0,6000000.0,CLP,,,https://fundacionmaradentro.cl/programas/,"[""personas 21+, ONGs, instituciones"", ""ciudadano chileno o residente permanente"", ""proyecto de conservaci\u00f3n o biodiversidad""]","[""fundacion_hak"", ""geoimagen"", ""ovdas""]",20,12,28,0,2026-04-12 16:28:27,2026-07-06 02:34:16,
200,manual,FONIDE — Fondo de Investigación y Desarrollo en Educación,MINEDUC / CPEIP,ciencia,proximo,Investigación aplicada al sistema escolar chileno. Concurso anual del MINEDUC. CORE para HAK.,20000000.0,60000000.0,CLP,,,https://centroestudios.mineduc.cl/fonide/,"[""organizaci\u00f3n con experiencia en investigaci\u00f3n educativa"", ""equipo con grado acad\u00e9mico"", ""tema priorizado MINEDUC""]","[""geoimagen"", ""ovdas""]",62,0,28,0,2026-05-06 04:36:52,2026-07-06 02:34:17,
66,manual,CONAF — Fondo de Investigación del Bosque Nativo,CONAF,ciencia,proximo,"Investigación, manejo y conservación de ecosistemas de bosque nativo chileno. Presupuesto de personal limitado al 40% del total.",10000000.0,200000000.0,CLP,,,https://fondos.gob.cl/ficha/conaf/fibn/,"[""instituci\u00f3n de investigaci\u00f3n"", ""proyecto de bosque nativo"", ""inicio ejecuci\u00f3n desde febrero a\u00f1o siguiente""]","[""geoimagen"", ""ovdas""]",32,0,28,0,2026-04-12 16:28:27,2026-07-06 02:34:16,
99,manual,FNDR 8% Social — Magallanes,GORE Magallanes,comunitario,proximo,"Fondo Nacional de Desarrollo Regional (8% social) Región XII. Financia proyectos de organizaciones sin fines de lucro. Líneas habituales: educación, cultura, deporte, medioambiente, social, infraestructura comunitaria, adulto mayor, seguridad ciudadana. Cada GORE define sus líneas anuales.",500000.0,50000000.0,CLP,,,https://www.google.com/search?q=FNDR+8%25+Magallanes+concurso+2026+postulaci%C3%B3n+site%3Agoremagallanes.cl,"[""organizaci\u00f3n con personalidad jur\u00eddica vigente"", ""sin rendiciones pendientes con GORE"", ""proyecto de impacto en la regi\u00f3n""]","[""fundacion_hak"", ""ovdas""]",0,50,28,0,2026-04-12 16:39:35,2026-07-06 02:34:18,Magallanes
79,manual,FNDR 8% Social — Arica y Parinacota,GORE Arica y Parinacota,comunitario,proximo,"Fondo Nacional de Desarrollo Regional (8% social) Región XV. Financia proyectos de organizaciones sin fines de lucro. Líneas habituales: educación, cultura, deporte, medioambiente, social, infraestructura comunitaria, adulto mayor, seguridad ciudadana. Cada GORE define sus líneas anuales.",500000.0,50000000.0,CLP,,,https://www.google.com/search?q=FNDR+8%25+Arica+y+Parinacota+concurso+2026+postulaci%C3%B3n+site%3Agorearica.cl,"[""organizaci\u00f3n con personalidad jur\u00eddica vigente"", ""sin rendiciones pendientes con GORE"", ""proyecto de impacto en la regi\u00f3n""]","[""fundacion_hak"", ""ovdas""]",0,50,28,0,2026-04-12 16:39:35,2026-07-06 02:34:17,Arica y Parinacota
87,manual,FNDR 8% Social — Metropolitana,GORE Metropolitana,comunitario,proximo,"Fondo Nacional de Desarrollo Regional (8% social) Región RM. Financia proyectos de organizaciones sin fines de lucro. Líneas habituales: educación, cultura, deporte, medioambiente, social, infraestructura comunitaria, adulto mayor, seguridad ciudadana. Cada GORE define sus líneas anuales.",500000.0,50000000.0,CLP,,,https://www.google.com/search?q=FNDR+8%25+Metropolitana+concurso+2026+postulaci%C3%B3n+site%3Agorerm.cl,"[""organizaci\u00f3n con personalidad jur\u00eddica vigente"", ""sin rendiciones pendientes con GORE"", ""proyecto de impacto en la regi\u00f3n""]","[""fundacion_hak"", ""ovdas""]",0,50,28,0,2026-04-12 16:39:35,2026-07-06 02:34:17,Metropolitana
89,manual,FNDR 8% Social — O'Higgins,GORE O'Higgins,comunitario,proximo,"Fondo Nacional de Desarrollo Regional (8% social) Región VI. Financia proyectos de organizaciones sin fines de lucro. Líneas habituales: educación, cultura, deporte, medioambiente, social, infraestructura comunitaria, adulto mayor, seguridad ciudadana. Cada GORE define sus líneas anuales.",500000.0,50000000.0,CLP,,,https://www.google.com/search?q=FNDR+8%25+O%27Higgins+concurso+2026+postulaci%C3%B3n+site%3Agoreohiggins.cl,"[""organizaci\u00f3n con personalidad jur\u00eddica vigente"", ""sin rendiciones pendientes con GORE"", ""proyecto de impacto en la regi\u00f3n""]","[""fundacion_hak"", ""ovdas""]",0,50,28,0,2026-04-12 16:39:35,2026-07-06 02:34:17,O'Higgins
81,manual,FNDR 8% Social — Antofagasta,GORE Antofagasta,comunitario,proximo,"Fondo Nacional de Desarrollo Regional (8% social) Región II. Financia proyectos de organizaciones sin fines de lucro. Líneas habituales: educación, cultura, deporte, medioambiente, social, infraestructura comunitaria, adulto mayor, seguridad ciudadana. Cada GORE define sus líneas anuales.",500000.0,50000000.0,CLP,,,https://www.google.com/search?q=FNDR+8%25+Antofagasta+concurso+2026+postulaci%C3%B3n+site%3Agoreantofagasta.cl,"[""organizaci\u00f3n con personalidad jur\u00eddica vigente"", ""sin rendiciones pendientes con GORE"", ""proyecto de impacto en la regi\u00f3n""]","[""fundacion_hak"", ""ovdas""]",0,50,28,0,2026-04-12 16:39:35,2026-07-06 02:34:17,Antofagasta
80,manual,FNDR 8% Social — Tarapacá,GORE Tarapacá,comunitario,proximo,"Fondo Nacional de Desarrollo Regional (8% social) Región I. Financia proyectos de organizaciones sin fines de lucro. Líneas habituales: educación, cultura, deporte, medioambiente, social, infraestructura comunitaria, adulto mayor, seguridad ciudadana. Cada GORE define sus líneas anuales.",500000.0,50000000.0,CLP,,,https://www.google.com/search?q=FNDR+8%25+Tarapac%C3%A1+concurso+2026+postulaci%C3%B3n+site%3Agoretarapaca.gov.cl,"[""organizaci\u00f3n con personalidad jur\u00eddica vigente"", ""sin rendiciones pendientes con GORE"", ""proyecto de impacto en la regi\u00f3n""]","[""fundacion_hak"", ""ovdas""]",0,50,28,0,2026-04-12 16:39:35,2026-07-06 02:34:17,Tarapacá
83,manual,FNDR 8% Social — Atacama,GORE Atacama,comunitario,proximo,"Fondo Nacional de Desarrollo Regional (8% social) Región III. Financia proyectos de organizaciones sin fines de lucro. Líneas habituales: educación, cultura, deporte, medioambiente, social, infraestructura comunitaria, adulto mayor, seguridad ciudadana. Cada GORE define sus líneas anuales.",500000.0,50000000.0,CLP,,,https://www.google.com/search?q=FNDR+8%25+Atacama+concurso+2026+postulaci%C3%B3n+site%3Agoreatacama.cl,"[""organizaci\u00f3n con personalidad jur\u00eddica vigente"", ""sin rendiciones pendientes con GORE"", ""proyecto de impacto en la regi\u00f3n""]","[""fundacion_hak"", ""ovdas""]",0,50,28,0,2026-04-12 16:39:35,2026-07-06 02:34:17,Atacama
98,manual,FNDR 8% Social — Aysén,GORE Aysén,comunitario,proximo,"Fondo Nacional de Desarrollo Regional (8% social) Región XI. Financia proyectos de organizaciones sin fines de lucro. Líneas habituales: educación, cultura, deporte, medioambiente, social, infraestructura comunitaria, adulto mayor, seguridad ciudadana. Cada GORE define sus líneas anuales.",500000.0,50000000.0,CLP,,,https://www.google.com/search?q=FNDR+8%25+Ays%C3%A9n+concurso+2026+postulaci%C3%B3n+site%3Agoreaysen.cl,"[""organizaci\u00f3n con personalidad jur\u00eddica vigente"", ""sin rendiciones pendientes con GORE"", ""proyecto de impacto en la regi\u00f3n""]","[""fundacion_hak"", ""ovdas""]",0,50,28,0,2026-04-12 16:39:35,2026-07-06 02:34:18,Aysén
96,manual,FNDR 8% Social — Los Lagos,GORE Los Lagos,comunitario,proximo,"Fondo Nacional de Desarrollo Regional (8% social) Región X. Financia proyectos de organizaciones sin fines de lucro. Líneas habituales: educación, cultura, deporte, medioambiente, social, infraestructura comunitaria, adulto mayor, seguridad ciudadana. Cada GORE define sus líneas anuales.",500000.0,50000000.0,CLP,,,https://www.google.com/search?q=FNDR+8%25+Los+Lagos+concurso+2026+postulaci%C3%B3n+site%3Agoreloslagos.cl,"[""organizaci\u00f3n con personalidad jur\u00eddica vigente"", ""sin rendiciones pendientes con GORE"", ""proyecto de impacto en la regi\u00f3n""]","[""fundacion_hak"", ""ovdas""]",0,50,28,0,2026-04-12 16:39:35,2026-07-06 02:34:18,Los Lagos
85,manual,FNDR 8% Social — Valparaíso,GORE Valparaíso,comunitario,proximo,"Fondo Nacional de Desarrollo Regional (8% social) Región V. Financia proyectos de organizaciones sin fines de lucro. Líneas habituales: educación, cultura, deporte, medioambiente, social, infraestructura comunitaria, adulto mayor, seguridad ciudadana. Cada GORE define sus líneas anuales.",500000.0,50000000.0,CLP,,,https://www.google.com/search?q=FNDR+8%25+Valpara%C3%ADso+concurso+2026+postulaci%C3%B3n+site%3Agorevalparaiso.cl,"[""organizaci\u00f3n con personalidad jur\u00eddica vigente"", ""sin rendiciones pendientes con GORE"", ""proyecto de impacto en la regi\u00f3n""]","[""fundacion_hak"", ""ovdas""]",0,50,28,0,2026-04-12 16:39:35,2026-07-06 02:34:17,Valparaíso
90,manual,FNDR 8% Social — Maule,GORE Maule,comunitario,proximo,"Fondo Nacional de Desarrollo Regional (8% social) Región VII. Financia proyectos de organizaciones sin fines de lucro. Líneas habituales: educación, cultura, deporte, medioambiente, social, infraestructura comunitaria, adulto mayor, seguridad ciudadana. Cada GORE define sus líneas anuales.",500000.0,50000000.0,CLP,,,https://www.google.com/search?q=FNDR+8%25+Maule+concurso+2026+postulaci%C3%B3n+site%3Agoremaule.cl,"[""organizaci\u00f3n con personalidad jur\u00eddica vigente"", ""sin rendiciones pendientes con GORE"", ""proyecto de impacto en la regi\u00f3n""]","[""fundacion_hak"", ""ovdas""]",0,50,28,0,2026-04-12 16:39:35,2026-07-06 02:34:17,Maule
94,manual,FNDR 8% Social — Los Ríos,GORE Los Ríos,comunitario,proximo,"Fondo Nacional de Desarrollo Regional (8% social) Región XIV. Financia proyectos de organizaciones sin fines de lucro. Líneas habituales: educación, cultura, deporte, medioambiente, social, infraestructura comunitaria, adulto mayor, seguridad ciudadana. Cada GORE define sus líneas anuales.",500000.0,50000000.0,CLP,,,https://www.google.com/search?q=FNDR+8%25+Los+R%C3%ADos+concurso+2026+postulaci%C3%B3n+site%3Agorelosrios.cl,"[""organizaci\u00f3n con personalidad jur\u00eddica vigente"", ""sin rendiciones pendientes con GORE"", ""proyecto de impacto en la regi\u00f3n""]","[""fundacion_hak"", ""ovdas""]",0,50,28,0,2026-04-12 16:39:35,2026-07-06 02:34:18,Los Ríos
59,manual,FONDECOV — Fondo Desarrollo Comunitario y Vecinal Temuco,Municipalidad de Temuco,comunitario,proximo,"Proyectos sociales, culturales, deportivos, medioambientales, infraestructura, seguridad ciudadana para organizaciones comunitarias de Temuco.",500000.0,10000000.0,CLP,,,https://www.temuco.cl/tramites-servicios/fondo-de-desarrollo-comunitario-y-vecinal-fondecov/,"[""organizaci\u00f3n comunitaria registrada en Temuco"", ""sin deudas municipales previas""]","[""fundacion_hak"", ""ovdas""]",0,20,28,0,2026-04-12 16:28:27,2026-07-06 02:34:16,
91,manual,FNDR 8% Social — Biobío,GORE Biobío,comunitario,proximo,"Fondo Nacional de Desarrollo Regional (8% social) Región VIII. Financia proyectos de organizaciones sin fines de lucro. Líneas habituales: educación, cultura, deporte, medioambiente, social, infraestructura comunitaria, adulto mayor, seguridad ciudadana. Cada GORE define sus líneas anuales.",500000.0,50000000.0,CLP,,,https://www.google.com/search?q=FNDR+8%25+Biob%C3%ADo+concurso+2026+postulaci%C3%B3n+site%3Agorebiobio.cl,"[""organizaci\u00f3n con personalidad jur\u00eddica vigente"", ""sin rendiciones pendientes con GORE"", ""proyecto de impacto en la regi\u00f3n""]","[""fundacion_hak"", ""ovdas""]",0,50,28,0,2026-04-12 16:39:35,2026-07-06 02:34:17,Biobío
93,manual,FNDR 8% Social — Ñuble,GORE Ñuble,comunitario,proximo,"Fondo Nacional de Desarrollo Regional (8% social) Región XVI. Financia proyectos de organizaciones sin fines de lucro. Líneas habituales: educación, cultura, deporte, medioambiente, social, infraestructura comunitaria, adulto mayor, seguridad ciudadana. Cada GORE define sus líneas anuales.",500000.0,50000000.0,CLP,,,https://www.google.com/search?q=FNDR+8%25+%C3%91uble+concurso+2026+postulaci%C3%B3n+site%3Agoreniuble.cl,"[""organizaci\u00f3n con personalidad jur\u00eddica vigente"", ""sin rendiciones pendientes con GORE"", ""proyecto de impacto en la regi\u00f3n""]","[""fundacion_hak"", ""ovdas""]",0,50,28,0,2026-04-12 16:39:35,2026-07-06 02:34:18,Ñuble
84,manual,FNDR 8% Social — Coquimbo,GORE Coquimbo,comunitario,proximo,"Fondo Nacional de Desarrollo Regional (8% social) Región IV. Financia proyectos de organizaciones sin fines de lucro. Líneas habituales: educación, cultura, deporte, medioambiente, social, infraestructura comunitaria, adulto mayor, seguridad ciudadana. Cada GORE define sus líneas anuales.",500000.0,50000000.0,CLP,,,https://www.google.com/search?q=FNDR+8%25+Coquimbo+concurso+2026+postulaci%C3%B3n+site%3Agorecoquimbo.cl,"[""organizaci\u00f3n con personalidad jur\u00eddica vigente"", ""sin rendiciones pendientes con GORE"", ""proyecto de impacto en la regi\u00f3n""]","[""fundacion_hak"", ""ovdas""]",0,50,28,0,2026-04-12 16:39:35,2026-07-06 02:34:17,Coquimbo
71,manual,GEF Small Grants Programme (SGP),UNDP / Fondo para el Medio Ambiente Mundial,comunitario,abierto,"Subvenciones pequeñas para ONGs y organizaciones comunitarias en Chile. Foco: pueblos indígenas, mujeres, juventud. Biodiversidad, cambio climático, contaminantes, degradación de suelos, aguas internacionales.",10000.0,75000.0,USD,,,https://sgp.undp.org/,"[""ONG o organizaci\u00f3n comunitaria"", ""Chile es pa\u00eds elegible"", ""alineaci\u00f3n con estrategia-pa\u00eds GEF-SGP""]","[""fundacion_hak"", ""ovdas""]",0,26,26,1,2026-04-12 16:28:27,2026-07-06 02:34:16,
46,fondart,Fondo del Patrimonio Cultural (FPC),"Ministerio de las Culturas, Artes y el Patrimonio",cultural,desconocido,"Conservación, investigación y difusión del patrimonio cultural material e inmaterial de Chile.",5000000.0,50000000.0,CLP,,,https://www.fondos.gob.cl/ficha/mincap/patrimoniocultural/,"[""instituci\u00f3n o persona jur\u00eddica"", ""proyecto de patrimonio"", ""patrimonio inscrito o relevante""]","[""fundacion_hak"", ""ovdas""]",0,50,23,0,2026-04-12 16:02:18,2026-07-06 02:34:58,
15,manual,Fondo del Patrimonio Cultural,"Ministerio de las Culturas, Artes y el Patrimonio",cultural,proximo,"Conservación, difusión y puesta en valor del patrimonio cultural material e inmaterial.",5000000.0,50000000.0,CLP,,,https://www.fondosdecultura.cl/convocatorias-abiertas/,"[""proyecto de patrimonio"", ""instituci\u00f3n o persona jur\u00eddica""]","[""fundacion_hak"", ""ovdas""]",0,50,23,0,2026-04-12 15:39:55,2026-07-06 02:34:16,
218,manual,Fondo Mixto Chile-España,AGCID + AECID,mixto,proximo,"Cooperación triangular en LATAM. Innovación educativa post-pandemia, infancia.",30000000.0,100000000.0,CLP,,,https://www.agcid.gob.cl/index.php/fondo-chile-espana,"[""organizaci\u00f3n chilena"", ""alianza con socio LATAM""]","[""fundacion_hak"", ""geoimagen"", ""ovdas""]",32,26,20,1,2026-05-06 04:58:45,2026-07-06 02:34:17,
7,manual,FONDECYT Iniciación,ANID,ciencia,cerrado,Financiamiento de investigación científica y tecnológica para investigadores jóvenes (hasta 10 años desde doctorado).,15000000.0,40000000.0,CLP,,,https://www.anid.cl/fondecyt-iniciacion,"[""doctor/a"", ""adscripci\u00f3n institucional"", ""hasta 10 a\u00f1os post-doctorado""]","[""geoimagen"", ""ovdas""]",20,0,20,0,2026-04-12 15:39:55,2026-07-06 02:34:16,
226,manual,Fundación Mustakis — Fondos Innovación Educativa,Fundación Mustakis,comunitario,proximo,Sede en Temuco. Fondos para innovación educativa STEM y arte.,2000000.0,20000000.0,CLP,,,https://www.google.com/search?q=%22Fundaci%C3%B3n%20Mustakis%20%E2%80%94%20Fondos%20Innovaci%C3%B3n%20Educativa%22%20Fundaci%C3%B3n%20Mustakis%20postulaci%C3%B3n%202026,"[""fundaci\u00f3n con trayectoria"", ""proyecto innovador medible""]","[""fundacion_hak"", ""geoimagen"", ""ovdas""]",24,26,20,0,2026-05-06 04:58:45,2026-07-06 02:34:17,La Araucanía
27,fondos_gob,"Deporte, salud y vida sana","Deporte, salud y vida sana6 fondosVer fondos",mixto,desconocido,,,,CLP,,,https://www.fondos.gob.cl/searchernew/deporte%2c%20salud%20y%20vida%20sana/,[],"[""fundacion_hak"", ""geoimagen"", ""ovdas""]",20,20,20,0,2026-04-12 16:02:09,2026-07-06 02:34:51,
